,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
38793,Victoria,Australia,-37.8136,144.9631,6/27/20,2028,20,1775
38794,Western Australia,Australia,-31.9505,115.8605,6/27/20,609,9,595
38795,,Austria,47.5162,14.5501,6/27/20,17580,700,16371
38796,,Azerbaijan,40.1431,47.5769,6/27/20,15890,193,8719
38797,,Bahamas,25.025885,-78.035889,6/27/20,104,11,87
38798,,Bahrain,26.0275,50.55,6/27/20,25267,78,19781
38799,,Bangladesh,23.685,90.3563,6/27/20,133978,1695,54318
38800,,Barbados,13.1939,-59.5432,6/27/20,97,7,90
38801,,Belarus,53.7098,27.9534,6/27/20,61095,377,44126
38802,,Belgium,50.8333,4.469936,6/27/20,61209,9732,16941
38803,,Belize,17.1899,-88.4976,6/27/20,24,2,18
38804,,Benin,9.3077,2.3158,6/27/20,1124,14,295
38805,,Bhutan,27.5142,90.4336,6/27/20,75,0,38
38806,,Bolivia,-16.2902,-63.5887,6/27/20,30676,970,8158
38807,,Bosnia and Herzegovina,43.9159,17.6791,6/27/20,3935,178,2338
38808,,Botswana,-22.3285,24.6849,6/27/20,92,1,25
38809,,Brazil,-14.235,-51.9253,6/27/20,1313667,57070,727715
38810,,Brunei,4.5353,114.7277,6/27/20,141,3,138
38811,,Bulgaria,42.7339,25.4858,6/27/20,4625,216,2475
38812,,Burkina Faso,12.2383,-1.5616,6/27/20,941,53,830
38813,,Burma,21.9162,95.956,6/27/20,296,6,216
38814,,Burundi,-3.3731,29.9189,6/27/20,170,1,115
38815,,Cabo Verde,16.5388,-23.0418,6/27/20,1091,12,568
38816,,Cambodia,11.55,104.9167,6/27/20,141,0,129
38817,,Cameroon,3.848,11.5021,6/27/20,12592,313,10100
38818,,Central African Republic,6.6111,20.9394,6/27/20,3429,45,699
38819,,Chad,15.4542,18.7322,6/27/20,865,74,778
38820,,Chile,-35.6751,-71.543,6/27/20,267766,5347,228055
38821,Anhui,China,31.8257,117.2264,6/27/20,991,6,985
38822,Beijing,China,40.1824,116.4142,6/27/20,905,9,585
38823,Chongqing,China,30.0572,107.874,6/27/20,582,6,573
38824,Fujian,China,26.0789,117.9874,6/27/20,363,1,357
38825,Gansu,China,35.7518,104.2861,6/27/20,163,2,140
38826,Guangdong,China,23.3417,113.4244,6/27/20,1637,8,1622
38827,Guangxi,China,23.8298,108.7881,6/27/20,254,2,252
38828,Guizhou,China,26.8154,106.8748,6/27/20,147,2,145
38829,Hainan,China,19.1959,109.7453,6/27/20,171,6,165
38830,Heilongjiang,China,47.862,127.7615,6/27/20,947,13,934
38831,Hong Kong,China,22.3,114.2,6/27/20,1197,7,1095
38832,Hubei,China,30.9756,112.2707,6/27/20,68135,4512,63623
38833,Hunan,China,27.6104,111.7088,6/27/20,1019,4,1015
38834,Inner Mongolia,China,44.0935,113.9448,6/27/20,238,1,236
38835,Jiangsu,China,32.9711,119.455,6/27/20,654,0,653
38836,Jiangxi,China,27.614,115.7221,6/27/20,932,1,931
38837,Jilin,China,43.6661,126.1923,6/27/20,155,2,153
38838,Liaoning,China,41.2956,122.6085,6/27/20,154,2,147
38839,Macau,China,22.1667,113.55,6/27/20,46,0,45
38840,Ningxia,China,37.2692,106.1655,6/27/20,75,0,75
38841,Qinghai,China,35.7452,95.9956,6/27/20,18,0,18
38842,Shaanxi,China,35.1917,108.8701,6/27/20,320,3,307
38843,Shandong,China,36.3427,118.1498,6/27/20,792,7,785
38844,Shanghai,China,31.202,121.4491,6/27/20,707,7,675
38845,Shanxi,China,37.5777,112.2922,6/27/20,198,0,198
38846,Sichuan,China,30.6171,102.7103,6/27/20,589,3,575
38847,Tianjin,China,39.3054,117.323,6/27/20,198,3,193
38848,Tibet,China,31.6927,88.0924,6/27/20,1,0,1
38849,Xinjiang,China,41.1129,85.2401,6/27/20,76,3,73
38850,Yunnan,China,24.974,101.487,6/27/20,185,2,183
38851,Zhejiang,China,29.1832,120.0934,6/27/20,1269,1,1267
38852,,Colombia,4.5709,-74.2973,6/27/20,88591,2939,34999
38853,,Comoros,-11.6455,43.3333,6/27/20,272,7,161
38854,,Congo (Brazzaville),-0.228,15.8277,6/27/20,1087,37,456
38855,,Congo (Kinshasa),-4.0383,21.7587,6/27/20,6690,153,937
38856,,Costa Rica,9.7489,-83.7534,6/27/20,2979,14,1325
38857,,Cote d'Ivoire,7.54,-5.5471,6/27/20,8944,66,3722
38858,,Croatia,45.1,15.2,6/27/20,2624,107,2152
38859,,Cuba,21.521757,-77.78116700000002,6/27/20,2330,86,2187
38860,,Cyprus,35.1264,33.4299,6/27/20,994,19,824
38861,,Czechia,49.8175,15.473,6/27/20,11298,349,7682
38862,Faroe Islands,Denmark,61.8926,-6.9118,6/27/20,187,0,187
38863,Greenland,Denmark,71.7069,-42.6043,6/27/20,13,0,13
38864,,Denmark,56.2639,9.5018,6/27/20,12675,604,11508
38865,,Diamond Princess,0.0,0.0,6/27/20,712,13,651
38866,,Djibouti,11.8251,42.5903,6/27/20,4643,52,4348
38867,,Dominica,15.415,-61.371,6/27/20,18,0,18
38868,,Dominican Republic,18.7357,-70.1627,6/27/20,30619,718,16666
38869,,Ecuador,-1.8312,-78.1834,6/27/20,54574,4424,26920
38870,,Egypt,26.820553000000004,30.802498,6/27/20,63923,2708,17140
38871,,El Salvador,13.7942,-88.8965,6/27/20,5727,143,3447
38872,,Equatorial Guinea,1.6508,10.2679,6/27/20,2001,32,515
38873,,Eritrea,15.1794,39.7823,6/27/20,191,0,53
38874,,Estonia,58.5953,25.0136,6/27/20,1986,69,1812
38875,,Eswatini,-26.5225,31.4659,6/27/20,745,8,370
38876,,Ethiopia,9.145,40.4897,6/27/20,5570,94,2015
38877,,Fiji,-17.7134,178.065,6/27/20,18,0,18
38878,,Finland,61.92411,25.748151,6/27/20,7198,328,6600
38879,French Guiana,France,3.9339,-53.1258,6/27/20,3461,12,1249
38880,French Polynesia,France,-17.6797,149.4068,6/27/20,60,0,60
38881,Guadeloupe,France,16.265,-61.551,6/27/20,182,14,157
38882,Martinique,France,14.6415,-61.0242,6/27/20,242,14,98
38883,Mayotte,France,-12.8275,45.166244,6/27/20,2508,32,2218
38884,New Caledonia,France,-20.904305,165.618042,6/27/20,21,0,21
38885,Reunion,France,-21.1151,55.5364,6/27/20,520,2,472
38886,Saint Barthelemy,France,17.9,-62.8333,6/27/20,6,0,6
38887,Saint Pierre and Miquelon,France,46.8852,-56.3159,6/27/20,1,0,1
38888,St Martin,France,18.0708,-63.0501,6/27/20,42,3,36
38889,,France,46.2276,2.2137,6/27/20,193152,29704,71455
38890,,Gabon,-0.8037,11.6094,6/27/20,5209,40,2327
38891,,Gambia,13.4432,-15.3101,6/27/20,44,2,26
38892,,Georgia,42.3154,43.3569,6/27/20,921,14,781
38893,,Germany,51.165691,10.451526,6/27/20,194458,8968,177518
38894,,Ghana,7.9465,-1.0232,6/27/20,16431,103,12257
38895,,Greece,39.0742,21.8243,6/27/20,3366,191,1374
38896,,Grenada,12.1165,-61.679,6/27/20,23,0,23
38897,,Guatemala,15.7835,-90.2308,6/27/20,16397,706,3123
38898,,Guinea,9.9456,-9.6966,6/27/20,5291,30,4215
38899,,Guinea-Bissau,11.8037,-15.1804,6/27/20,1614,22,317
38900,,Guyana,4.860416000000002,-58.93018000000001,6/27/20,230,12,109
38901,,Haiti,18.9712,-72.2852,6/27/20,5777,100,706
38902,,Holy See,41.9029,12.4534,6/27/20,12,0,12
38903,,Honduras,15.2,-86.2419,6/27/20,17007,479,1767
38904,,Hungary,47.1625,19.5033,6/27/20,4138,578,2681
38905,,Iceland,64.9631,-19.0208,6/27/20,1820,10,1797
38906,,India,20.593684,78.96288,6/27/20,528859,16095,309713
38907,,Indonesia,-0.7893,113.9213,6/27/20,52812,2720,21909
38908,,Iran,32.427908,53.68804599999999,6/27/20,220180,10364,180661
38909,,Iraq,33.223191,43.679291,6/27/20,43262,1660,19938
38910,,Ireland,53.1424,-7.6921,6/27/20,25437,1734,23364
38911,,Israel,31.046051,34.851612,6/27/20,23421,317,17002
38912,,Italy,41.87194,12.56738,6/27/20,240136,34716,188584
38913,,Jamaica,18.1096,-77.2975,6/27/20,690,10,552
38914,,Japan,36.204824,138.252924,6/27/20,18254,971,16293
38915,,Jordan,31.24,36.51,6/27/20,1111,9,841
38916,,Kazakhstan,48.0196,66.9237,6/27/20,20319,166,12738
38917,,Kenya,-0.0236,37.9062,6/27/20,5811,141,1936
38918,,"Korea, South",35.90775700000001,127.766922,6/27/20,12715,282,11364
38919,,Kosovo,42.602636,20.902977,6/27/20,2494,44,1307
38920,,Kuwait,29.31166,47.481766,6/27/20,44391,344,34586
38921,,Kyrgyzstan,41.20438,74.766098,6/27/20,4513,46,2212
38922,,Laos,19.85627,102.495496,6/27/20,19,0,19
38923,,Latvia,56.8796,24.6032,6/27/20,1115,30,932
38924,,Lebanon,33.8547,35.8623,6/27/20,1719,33,1153
38925,,Lesotho,-29.61,28.2336,6/27/20,24,0,4
38926,,Liberia,6.4280550000000005,-9.429499,6/27/20,729,34,291
38927,,Libya,26.3351,17.228331,6/27/20,727,18,171
38928,,Liechtenstein,47.14,9.55,6/27/20,82,1,81
38929,,Lithuania,55.1694,23.8813,6/27/20,1813,78,1503
38930,,Luxembourg,49.8153,6.1296,6/27/20,4217,110,3978
38931,,MS Zaandam,0.0,0.0,6/27/20,9,2,0
38932,,Madagascar,-18.766947,46.869107,6/27/20,2005,16,907
38933,,Malawi,-13.2543,34.3015,6/27/20,1038,13,260
38934,,Malaysia,4.210483999999999,101.975766,6/27/20,8616,121,8308
38935,,Maldives,3.2028,73.2207,6/27/20,2305,8,1875
38936,,Mali,17.570692,-3.996166000000001,6/27/20,2118,113,1398
38937,,Malta,35.9375,14.3754,6/27/20,670,9,635
38938,,Mauritania,21.0079,-10.9408,6/27/20,4025,121,1344
38939,,Mauritius,-20.348404,57.552152,6/27/20,341,10,326
38940,,Mexico,23.6345,-102.5528,6/27/20,212802,26381,160721
38941,,Moldova,47.4116,28.3699,6/27/20,16080,521,8963
38942,,Monaco,43.7333,7.4167,6/27/20,103,4,95
38943,,Mongolia,46.8625,103.8467,6/27/20,219,0,175
38944,,Montenegro,42.708678000000006,19.37439,6/27/20,469,9,315
38945,,Morocco,31.7917,-7.0926,6/27/20,11877,220,8723
38946,,Namibia,-22.9576,18.4904,6/27/20,136,0,22
38947,,Nepal,28.1667,84.25,6/27/20,12309,28,2834
38948,Aruba,Netherlands,12.5211,-69.9683,6/27/20,101,3,98
38949,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/27/20,7,0,7
38950,Curacao,Netherlands,12.1696,-68.99,6/27/20,23,1,19
38951,Sint Maarten,Netherlands,18.0425,-63.0548,6/27/20,77,15,62
38952,,Netherlands,52.1326,5.2913,6/27/20,50074,6105,0
38953,,New Zealand,-40.9006,174.886,6/27/20,1526,22,1484
38954,,Nicaragua,12.865416,-85.207229,6/27/20,2170,74,1238
38955,,Niger,17.607789,8.081666,6/27/20,1062,67,924
38956,,Nigeria,9.082,8.6753,6/27/20,24077,558,8625
38957,,North Macedonia,41.6086,21.7453,6/27/20,5906,277,2236
38958,,Norway,60.472,8.4689,6/27/20,8846,249,8138
38959,,Oman,21.512583,55.92325500000001,6/27/20,36953,159,20363
38960,,Pakistan,30.3753,69.3451,6/27/20,202955,4118,92624
38961,,Panama,8.538,-80.7821,6/27/20,30658,592,15370
38962,,Papua New Guinea,-6.314993,143.95555,6/27/20,11,0,8
38963,,Paraguay,-23.4425,-58.4438,6/27/20,1942,15,1045
38964,,Peru,-9.19,-75.0152,6/27/20,275989,9135,164024
38965,,Philippines,12.879721,121.774017,6/27/20,34803,1236,9430
38966,,Poland,51.9194,19.1451,6/27/20,33714,1435,19972
38967,,Portugal,39.3999,-8.2245,6/27/20,41189,1561,26864
38968,,Qatar,25.3548,51.1839,6/27/20,93663,110,77225
38969,,Romania,45.9432,24.9668,6/27/20,26022,1589,18530
38970,,Russia,61.52401,105.318756,6/27/20,626779,8958,392703
38971,,Rwanda,-1.9403,29.8739,6/27/20,878,2,413
38972,,Saint Kitts and Nevis,17.357822,-62.782998,6/27/20,15,0,15
38973,,Saint Lucia,13.9094,-60.9789,6/27/20,19,0,19
38974,,Saint Vincent and the Grenadines,12.9843,-61.2872,6/27/20,29,0,29
38975,,San Marino,43.9424,12.4578,6/27/20,698,42,656
38976,,Sao Tome and Principe,0.1864,6.6131,6/27/20,713,13,219
38977,,Saudi Arabia,23.885942,45.079162,6/27/20,178504,1511,122128
38978,,Senegal,14.4974,-14.4524,6/27/20,6459,102,4255
38979,,Serbia,44.0165,21.0059,6/27/20,13792,267,12338
38980,,Seychelles,-4.6796,55.492,6/27/20,20,0,11
38981,,Sierra Leone,8.460555000000001,-11.779889,6/27/20,1410,59,937
38982,,Singapore,1.2833,103.8333,6/27/20,43246,26,37163
38983,,Slovakia,48.669,19.699,6/27/20,1657,28,1455
38984,,Slovenia,46.1512,14.9955,6/27/20,1572,109,1376
38985,,Somalia,5.152149,46.199616,6/27/20,2878,90,868
38986,,South Africa,-30.5595,22.9375,6/27/20,131800,2413,67094
38987,,South Sudan,6.877000000000002,31.307,6/27/20,1942,36,224
38988,,Spain,40.463667,-3.74922,6/27/20,248469,28341,150376
38989,,Sri Lanka,7.873054,80.77179699999998,6/27/20,2033,11,1639
38990,,Sudan,12.8628,30.2176,6/27/20,9257,572,4014
38991,,Suriname,3.9193,-56.0278,6/27/20,467,11,191
38992,,Sweden,60.128161,18.643501,6/27/20,65972,5460,0
38993,,Switzerland,46.8182,8.2275,6/27/20,31555,1962,29100
38994,,Taiwan*,23.7,121.0,6/27/20,447,7,435
38995,,Tajikistan,38.861,71.2761,6/27/20,5799,52,4391
38996,,Tanzania,-6.369028,34.888822,6/27/20,509,21,183
38997,,Thailand,15.870032,100.992541,6/27/20,3162,58,3053
38998,,Togo,8.6195,0.8248,6/27/20,615,14,396
38999,,Trinidad and Tobago,10.6918,-61.2225,6/27/20,126,8,109
39000,,Tunisia,33.886917,9.537499,6/27/20,1168,50,1025
39001,,Turkey,38.9637,35.2433,6/27/20,195883,5082,169182
39002,,US,40.0,-100.0,6/27/20,2505748,126448,679308
39003,,Uganda,1.373333,32.290275,6/27/20,848,0,761
39004,,Ukraine,48.3794,31.1656,6/27/20,42932,1121,19350
39005,,United Arab Emirates,23.424076,53.847818,6/27/20,47360,311,35834
39006,Anguilla,United Kingdom,18.2206,-63.0686,6/27/20,3,0,3
39007,Bermuda,United Kingdom,32.3078,-64.7505,6/27/20,146,9,134
39008,British Virgin Islands,United Kingdom,18.4207,-64.64,6/27/20,8,1,7
39009,Cayman Islands,United Kingdom,19.3133,-81.2546,6/27/20,196,1,186
39010,Channel Islands,United Kingdom,49.3723,-2.3644,6/27/20,571,47,512
39011,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,6/27/20,13,0,13
39012,Gibraltar,United Kingdom,36.1408,-5.3536,6/27/20,177,0,176
39013,Isle of Man,United Kingdom,54.2361,-4.5481,6/27/20,336,24,312
39014,Montserrat,United Kingdom,16.742498,-62.187366,6/27/20,11,1,10
39015,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,6/27/20,16,1,11
39016,,United Kingdom,55.3781,-3.4360000000000004,6/27/20,282308,40289,0
39017,,Uruguay,-32.5228,-55.7658,6/27/20,924,26,818
39018,,Uzbekistan,41.377491,64.585262,6/27/20,7682,20,5240
39019,,Venezuela,6.4238,-66.5897,6/27/20,5130,42,1327
39020,,Vietnam,14.058324,108.277199,6/27/20,355,0,330
39021,,West Bank and Gaza,31.9522,35.2332,6/27/20,1815,4,446
39022,,Western Sahara,24.2155,-12.8858,6/27/20,10,1,8
39023,,Yemen,15.552727,48.516388,6/27/20,1103,296,417
39024,,Zambia,-13.133897,27.849332,6/27/20,1531,21,1233
39025,,Zimbabwe,-19.015438,29.154857,6/27/20,567,6,142
39026,,Afghanistan,33.93911,67.709953,6/28/20,30967,721,12604
39027,,Albania,41.1533,20.1683,6/28/20,2402,55,1384
39028,,Algeria,28.0339,1.6596,6/28/20,13273,897,9371
39029,,Andorra,42.5063,1.5218,6/28/20,855,52,799
39030,,Angola,-11.2027,17.8739,6/28/20,267,11,81
39031,,Antigua and Barbuda,17.0608,-61.7964,6/28/20,69,3,22
39032,,Argentina,-38.4161,-63.6167,6/28/20,59933,1232,20134
39033,,Armenia,40.0691,45.0382,6/28/20,24645,426,13116
39034,Australian Capital Territory,Australia,-35.4735,149.0124,6/28/20,108,3,105
39035,New South Wales,Australia,-33.8688,151.2093,6/28/20,3184,49,2784
39036,Northern Territory,Australia,-12.4634,130.8456,6/28/20,29,0,29
39037,Queensland,Australia,-27.4698,153.0251,6/28/20,1067,6,1054
39038,South Australia,Australia,-34.9285,138.6007,6/28/20,440,4,436
39039,Tasmania,Australia,-42.8821,147.3272,6/28/20,228,13,215
39040,Victoria,Australia,-37.8136,144.9631,6/28/20,2099,20,1789
39041,Western Australia,Australia,-31.9505,115.8605,6/28/20,609,9,595
39042,,Austria,47.5162,14.5501,6/28/20,17654,702,16401
39043,,Azerbaijan,40.1431,47.5769,6/28/20,16424,198,9026
39044,,Bahamas,25.025885,-78.035889,6/28/20,104,11,87
39045,,Bahrain,26.0275,50.55,6/28/20,25705,83,20517
39046,,Bangladesh,23.685,90.3563,6/28/20,137787,1738,55727
39047,,Barbados,13.1939,-59.5432,6/28/20,97,7,90
39048,,Belarus,53.7098,27.9534,6/28/20,61475,383,45027
39049,,Belgium,50.8333,4.469936,6/28/20,61295,9732,16941
39050,,Belize,17.1899,-88.4976,6/28/20,24,2,18
39051,,Benin,9.3077,2.3158,6/28/20,1149,16,306
39052,,Bhutan,27.5142,90.4336,6/28/20,76,0,38
39053,,Bolivia,-16.2902,-63.5887,6/28/20,31524,1014,8517
39054,,Bosnia and Herzegovina,43.9159,17.6791,6/28/20,3935,178,2338
39055,,Botswana,-22.3285,24.6849,6/28/20,92,1,25
39056,,Brazil,-14.235,-51.9253,6/28/20,1344143,57622,746018
39057,,Brunei,4.5353,114.7277,6/28/20,141,3,138
39058,,Bulgaria,42.7339,25.4858,6/28/20,4691,219,2508
39059,,Burkina Faso,12.2383,-1.5616,6/28/20,959,53,830
39060,,Burma,21.9162,95.956,6/28/20,299,6,218
39061,,Burundi,-3.3731,29.9189,6/28/20,170,1,115
39062,,Cabo Verde,16.5388,-23.0418,6/28/20,1155,12,570
39063,,Cambodia,11.55,104.9167,6/28/20,141,0,130
39064,,Cameroon,3.848,11.5021,6/28/20,12592,313,10100
39065,,Central African Republic,6.6111,20.9394,6/28/20,3429,45,699
39066,,Chad,15.4542,18.7322,6/28/20,866,74,780
39067,,Chile,-35.6751,-71.543,6/28/20,271982,5509,232210
39068,Anhui,China,31.8257,117.2264,6/28/20,991,6,985
39069,Beijing,China,40.1824,116.4142,6/28/20,912,9,585
39070,Chongqing,China,30.0572,107.874,6/28/20,582,6,573
39071,Fujian,China,26.0789,117.9874,6/28/20,363,1,357
39072,Gansu,China,35.7518,104.2861,6/28/20,163,2,140
39073,Guangdong,China,23.3417,113.4244,6/28/20,1637,8,1625
39074,Guangxi,China,23.8298,108.7881,6/28/20,254,2,252
39075,Guizhou,China,26.8154,106.8748,6/28/20,147,2,145
39076,Hainan,China,19.1959,109.7453,6/28/20,171,6,165
39077,Heilongjiang,China,47.862,127.7615,6/28/20,947,13,934
39078,Hong Kong,China,22.3,114.2,6/28/20,1199,7,1104
39079,Hubei,China,30.9756,112.2707,6/28/20,68135,4512,63623
39080,Hunan,China,27.6104,111.7088,6/28/20,1019,4,1015
39081,Inner Mongolia,China,44.0935,113.9448,6/28/20,238,1,237
39082,Jiangsu,China,32.9711,119.455,6/28/20,654,0,653
39083,Jiangxi,China,27.614,115.7221,6/28/20,932,1,931
39084,Jilin,China,43.6661,126.1923,6/28/20,155,2,153
39085,Liaoning,China,41.2956,122.6085,6/28/20,155,2,147
39086,Macau,China,22.1667,113.55,6/28/20,46,0,45
39087,Ningxia,China,37.2692,106.1655,6/28/20,75,0,75
39088,Qinghai,China,35.7452,95.9956,6/28/20,18,0,18
39089,Shaanxi,China,35.1917,108.8701,6/28/20,320,3,307
39090,Shandong,China,36.3427,118.1498,6/28/20,792,7,785
39091,Shanghai,China,31.202,121.4491,6/28/20,708,7,675
39092,Shanxi,China,37.5777,112.2922,6/28/20,198,0,198
39093,Sichuan,China,30.6171,102.7103,6/28/20,592,3,577
39094,Tianjin,China,39.3054,117.323,6/28/20,198,3,194
39095,Tibet,China,31.6927,88.0924,6/28/20,1,0,1
39096,Xinjiang,China,41.1129,85.2401,6/28/20,76,3,73
39097,Yunnan,China,24.974,101.487,6/28/20,185,2,183
39098,Zhejiang,China,29.1832,120.0934,6/28/20,1269,1,1267
39099,,Colombia,4.5709,-74.2973,6/28/20,91769,3178,38345
39100,,Comoros,-11.6455,43.3333,6/28/20,272,7,161
39101,,Congo (Brazzaville),-0.228,15.8277,6/28/20,1087,37,456
39102,,Congo (Kinshasa),-4.0383,21.7587,6/28/20,6827,157,985
39103,,Costa Rica,9.7489,-83.7534,6/28/20,3130,15,1366
39104,,Cote d'Ivoire,7.54,-5.5471,6/28/20,9101,66,3808
39105,,Croatia,45.1,15.2,6/28/20,2691,107,2152
39106,,Cuba,21.521757,-77.78116700000002,6/28/20,2332,86,2201
39107,,Cyprus,35.1264,33.4299,6/28/20,994,19,833
39108,,Czechia,49.8175,15.473,6/28/20,11603,348,7705
39109,Faroe Islands,Denmark,61.8926,-6.9118,6/28/20,187,0,187
39110,Greenland,Denmark,71.7069,-42.6043,6/28/20,13,0,13
39111,,Denmark,56.2639,9.5018,6/28/20,12675,604,11508
39112,,Diamond Princess,0.0,0.0,6/28/20,712,13,651
39113,,Djibouti,11.8251,42.5903,6/28/20,4643,52,4348
39114,,Dominica,15.415,-61.371,6/28/20,18,0,18
39115,,Dominican Republic,18.7357,-70.1627,6/28/20,31373,726,17142
39116,,Ecuador,-1.8312,-78.1834,6/28/20,55255,4429,27058
39117,,Egypt,26.820553000000004,30.802498,6/28/20,65188,2789,17539
39118,,El Salvador,13.7942,-88.8965,6/28/20,5934,152,3557
39119,,Equatorial Guinea,1.6508,10.2679,6/28/20,2001,32,515
39120,,Eritrea,15.1794,39.7823,6/28/20,191,0,53
39121,,Estonia,58.5953,25.0136,6/28/20,1987,69,1818
39122,,Eswatini,-26.5225,31.4659,6/28/20,781,11,372
39123,,Ethiopia,9.145,40.4897,6/28/20,5689,98,2132
39124,,Fiji,-17.7134,178.065,6/28/20,18,0,18
39125,,Finland,61.92411,25.748151,6/28/20,7198,328,6600
39126,French Guiana,France,3.9339,-53.1258,6/28/20,3461,12,1249
39127,French Polynesia,France,-17.6797,149.4068,6/28/20,62,0,60
39128,Guadeloupe,France,16.265,-61.551,6/28/20,182,14,157
39129,Martinique,France,14.6415,-61.0242,6/28/20,242,14,98
39130,Mayotte,France,-12.8275,45.166244,6/28/20,2508,32,2218
39131,New Caledonia,France,-20.904305,165.618042,6/28/20,21,0,21
39132,Reunion,France,-21.1151,55.5364,6/28/20,521,2,472
39133,Saint Barthelemy,France,17.9,-62.8333,6/28/20,6,0,6
39134,Saint Pierre and Miquelon,France,46.8852,-56.3159,6/28/20,1,0,1
39135,St Martin,France,18.0708,-63.0501,6/28/20,43,3,37
39136,,France,46.2276,2.2137,6/28/20,192429,29704,71455
39137,,Gabon,-0.8037,11.6094,6/28/20,5209,40,2327
39138,,Gambia,13.4432,-15.3101,6/28/20,45,2,26
39139,,Georgia,42.3154,43.3569,6/28/20,924,15,785
39140,,Germany,51.165691,10.451526,6/28/20,194693,8968,177657
39141,,Ghana,7.9465,-1.0232,6/28/20,16742,112,12720
39142,,Greece,39.0742,21.8243,6/28/20,3376,191,1374
39143,,Grenada,12.1165,-61.679,6/28/20,23,0,23
39144,,Guatemala,15.7835,-90.2308,6/28/20,16930,727,3152
39145,,Guinea,9.9456,-9.6966,6/28/20,5342,31,4282
39146,,Guinea-Bissau,11.8037,-15.1804,6/28/20,1614,22,317
39147,,Guyana,4.860416000000002,-58.93018000000001,6/28/20,230,12,109
39148,,Haiti,18.9712,-72.2852,6/28/20,5777,100,706
39149,,Holy See,41.9029,12.4534,6/28/20,12,0,12
39150,,Honduras,15.2,-86.2419,6/28/20,18082,479,1875
39151,,Hungary,47.1625,19.5033,6/28/20,4142,581,2685
39152,,Iceland,64.9631,-19.0208,6/28/20,1821,10,1797
39153,,India,20.593684,78.96288,6/28/20,548318,16475,321723
39154,,Indonesia,-0.7893,113.9213,6/28/20,54010,2754,22936
39155,,Iran,32.427908,53.68804599999999,6/28/20,222669,10508,183310
39156,,Iraq,33.223191,43.679291,6/28/20,45402,1756,21122
39157,,Ireland,53.1424,-7.6921,6/28/20,25439,1735,23364
39158,,Israel,31.046051,34.851612,6/28/20,23755,318,17074
39159,,Italy,41.87194,12.56738,6/28/20,240310,34738,188891
39160,,Jamaica,18.1096,-77.2975,6/28/20,696,10,552
39161,,Japan,36.204824,138.252924,6/28/20,18366,972,16327
39162,,Jordan,31.24,36.51,6/28/20,1121,9,860
39163,,Kazakhstan,48.0196,66.9237,6/28/20,21327,178,12933
39164,,Kenya,-0.0236,37.9062,6/28/20,6070,143,1971
39165,,"Korea, South",35.90775700000001,127.766922,6/28/20,12757,282,11429
39166,,Kosovo,42.602636,20.902977,6/28/20,2590,48,1394
39167,,Kuwait,29.31166,47.481766,6/28/20,44942,348,35494
39168,,Kyrgyzstan,41.20438,74.766098,6/28/20,5017,50,2294
39169,,Laos,19.85627,102.495496,6/28/20,19,0,19
39170,,Latvia,56.8796,24.6032,6/28/20,1116,30,932
39171,,Lebanon,33.8547,35.8623,6/28/20,1740,34,1153
39172,,Lesotho,-29.61,28.2336,6/28/20,27,0,4
39173,,Liberia,6.4280550000000005,-9.429499,6/28/20,768,34,298
39174,,Libya,26.3351,17.228331,6/28/20,762,21,196
39175,,Liechtenstein,47.14,9.55,6/28/20,82,1,81
39176,,Lithuania,55.1694,23.8813,6/28/20,1815,78,1503
39177,,Luxembourg,49.8153,6.1296,6/28/20,4242,110,3978
39178,,MS Zaandam,0.0,0.0,6/28/20,9,2,0
39179,,Madagascar,-18.766947,46.869107,6/28/20,2078,18,944
39180,,Malawi,-13.2543,34.3015,6/28/20,1146,13,260
39181,,Malaysia,4.210483999999999,101.975766,6/28/20,8634,121,8318
39182,,Maldives,3.2028,73.2207,6/28/20,2324,8,1911
39183,,Mali,17.570692,-3.996166000000001,6/28/20,2147,114,1432
39184,,Malta,35.9375,14.3754,6/28/20,670,9,636
39185,,Mauritania,21.0079,-10.9408,6/28/20,4149,126,1419
39186,,Mauritius,-20.348404,57.552152,6/28/20,341,10,326
39187,,Mexico,23.6345,-102.5528,6/28/20,216852,26648,164646
39188,,Moldova,47.4116,28.3699,6/28/20,16250,530,9081
39189,,Monaco,43.7333,7.4167,6/28/20,103,4,95
39190,,Mongolia,46.8625,103.8467,6/28/20,220,0,175
39191,,Montenegro,42.708678000000006,19.37439,6/28/20,481,11,315
39192,,Morocco,31.7917,-7.0926,6/28/20,12052,221,8740
39193,,Namibia,-22.9576,18.4904,6/28/20,183,0,24
39194,,Nepal,28.1667,84.25,6/28/20,12772,28,3013
39195,Aruba,Netherlands,12.5211,-69.9683,6/28/20,101,3,98
39196,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/28/20,7,0,7
39197,Curacao,Netherlands,12.1696,-68.99,6/28/20,23,1,19
39198,Sint Maarten,Netherlands,18.0425,-63.0548,6/28/20,77,15,62
39199,,Netherlands,52.1326,5.2913,6/28/20,50147,6105,0
39200,,New Zealand,-40.9006,174.886,6/28/20,1528,22,1484
